id,prediction
211_208_288,1
211_208_304,1
211_208_320,1
211_208_336,1
211_208_352,1
211_208_368,1
211_208_384,1
211_224_0,1
211_224_16,1
211_224_32,1
211_224_48,1
211_224_64,1
211_224_80,1
211_224_96,1
211_224_112,1
211_224_128,1
211_224_144,1
211_224_160,1
211_224_176,1
211_224_192,1
211_224_208,1
211_224_224,0
211_224_240,0
211_224_256,1
211_224_272,1
211_224_288,1
211_224_304,1
211_224_320,1
211_224_336,1
211_224_352,1
211_224_368,1
211_224_384,1
211_240_0,0
211_240_16,1
211_240_32,1
211_240_48,1
211_240_64,1
211_240_80,1
211_240_96,1
211_240_112,1
211_240_128,1
211_240_144,1
211_240_160,1
211_240_176,1
211_240_192,1
211_240_208,1
211_240_224,0
211_240_240,1
211_240_256,1
211_240_272,1
211_240_288,1
211_240_304,1
211_240_320,1
211_240_336,1
211_240_352,1
211_240_368,1
211_240_384,1
211_256_0,1
211_256_16,1
211_256_32,1
211_256_48,1
211_256_64,1
211_256_80,1
211_256_96,1
211_256_112,1
211_256_128,1
211_256_144,1
211_256_160,1
211_256_176,1
211_256_192,1
211_256_208,1
211_256_224,1
211_256_240,1
211_256_256,1
211_256_272,1
211_256_288,1
211_256_304,1
211_256_320,1
211_256_336,1
211_256_352,1
211_256_368,1
211_256_384,1
211_272_0,1
211_272_16,1
211_272_32,1
211_272_48,1
211_272_64,1
211_272_80,1
211_272_96,1
211_272_112,1
211_272_128,1
211_272_144,0
211_272_160,1
211_272_176,1
211_272_192,1
211_272_208,1
211_272_224,1
211_272_240,1
211_272_256,1
211_272_272,1
211_272_288,1
211_272_304,1
211_272_320,1
211_272_336,1
211_272_352,1
211_272_368,1
211_272_384,1
211_288_0,1
211_288_16,1
211_288_32,1
211_288_48,1
211_288_64,1
211_288_80,1
211_288_96,1
211_288_112,1
211_288_128,1
211_288_144,1
211_288_160,1
211_288_176,1
211_288_192,1
211_288_208,1
211_288_224,1
211_288_240,1
211_288_256,1
211_288_272,1
211_288_288,1
211_288_304,1
211_288_320,1
211_288_336,1
211_288_352,1
211_288_368,1
211_288_384,1
211_304_0,1
211_304_16,1
211_304_32,0
211_304_48,0
211_304_64,1
211_304_80,1
211_304_96,1
211_304_112,1
211_304_128,1
211_304_144,0
211_304_160,0
211_304_176,1
211_304_192,1
211_304_208,1
211_304_224,1
211_304_240,1
211_304_256,1
211_304_272,1
211_304_288,1
211_304_304,1
211_304_320,1
211_304_336,1
211_304_352,1
211_304_368,1
211_304_384,1
211_320_0,0
211_320_16,1
211_320_32,0
211_320_48,0
211_320_64,1
211_320_80,1
211_320_96,1
211_320_112,1
211_320_128,1
211_320_144,0
211_320_160,0
211_320_176,1
211_320_192,1
211_320_208,1
211_320_224,1
211_320_240,1
211_320_256,1
211_320_272,1
211_320_288,1
211_320_304,1
211_320_320,1
211_320_336,1
211_320_352,1
211_320_368,1
211_320_384,1
211_336_0,0
211_336_16,1
211_336_32,1
211_336_48,1
211_336_64,1
211_336_80,1
211_336_96,1
211_336_112,1
211_336_128,1
211_336_144,0
211_336_160,0
211_336_176,1
211_336_192,1
211_336_208,1
211_336_224,1
211_336_240,0
211_336_256,1
211_336_272,1
211_336_288,1
211_336_304,1
211_336_320,1
211_336_336,1
211_336_352,1
211_336_368,1
211_336_384,1
211_352_0,1
211_352_16,1
211_352_32,1
211_352_48,1
211_352_64,1
211_352_80,1
211_352_96,1
211_352_112,1
211_352_128,1
211_352_144,1
211_352_160,0
211_352_176,1
211_352_192,1
211_352_208,1
211_352_224,1
211_352_240,1
211_352_256,1
211_352_272,1
211_352_288,1
211_352_304,1
211_352_320,1
211_352_336,1
211_352_352,1
211_352_368,1
211_352_384,1
211_368_0,1
211_368_16,1
211_368_32,1
211_368_48,1
211_368_64,1
211_368_80,1
211_368_96,1
211_368_112,1
211_368_128,1
211_368_144,1
211_368_160,0
211_368_176,1
211_368_192,1
211_368_208,1
211_368_224,1
211_368_240,1
211_368_256,1
211_368_272,1
211_368_288,1
211_368_304,1
211_368_320,1
211_368_336,1
211_368_352,1
211_368_368,1
211_368_384,1
211_384_0,1
211_384_16,1
211_384_32,1
211_384_48,1
211_384_64,1
211_384_80,1
211_384_96,1
211_384_112,1
211_384_128,1
211_384_144,1
211_384_160,1
211_384_176,1
211_384_192,1
211_384_208,1
211_384_224,1
211_384_240,1
211_384_256,1
211_384_272,1
211_384_288,1
211_384_304,1
211_384_320,1
211_384_336,1
211_384_352,1
211_384_368,1
211_384_384,1
014_0_0,1
014_0_16,1
014_0_32,1
014_0_48,1
014_0_64,1
014_0_80,1
014_0_96,1
014_0_112,1
014_0_128,1
014_0_144,1
014_0_160,1
014_0_176,1
014_0_192,0
014_0_208,0
014_0_224,0
014_0_240,0
014_0_256,0
014_0_272,0
014_0_288,0
014_0_304,0
014_0_320,0
014_0_336,0
014_0_352,0
014_0_368,0
014_0_384,0
014_16_0,0
014_16_16,0
014_16_32,0
014_16_48,1
014_16_64,1
014_16_80,1
014_16_96,1
014_16_112,1
014_16_128,1
014_16_144,1
014_16_160,1
014_16_176,1
014_16_192,0
014_16_208,0
014_16_224,0
014_16_240,0
014_16_256,0
014_16_272,0
014_16_288,0
014_16_304,0
014_16_320,0
014_16_336,0
014_16_352,0
014_16_368,0
014_16_384,0
014_32_0,0
014_32_16,0
014_32_32,0
014_32_48,1
014_32_64,1
014_32_80,1
014_32_96,1
014_32_112,1
014_32_128,1
014_32_144,1
014_32_160,1
014_32_176,0
014_32_192,0
014_32_208,0
014_32_224,0
014_32_240,0
014_32_256,0
014_32_272,0
014_32_288,0
014_32_304,0
014_32_320,0
014_32_336,0
014_32_352,0
014_32_368,0
014_32_384,0
014_48_0,0
014_48_16,0
014_48_32,0
014_48_48,1
014_48_64,1
014_48_80,1
014_48_96,1
014_48_112,1
014_48_128,1
014_48_144,1
014_48_160,0
014_48_176,0
014_48_192,0
014_48_208,0
014_48_224,0
014_48_240,0
014_48_256,0
014_48_272,0
014_48_288,0
014_48_304,0
014_48_320,0
014_48_336,0
014_48_352,0
014_48_368,0
014_48_384,0
014_64_0,1
014_64_16,0
014_64_32,1
014_64_48,1
014_64_64,1
014_64_80,1
014_64_96,1
014_64_112,1
014_64_128,1
014_64_144,1
014_64_160,0
014_64_176,0
014_64_192,0
014_64_208,0
014_64_224,0
014_64_240,0
014_64_256,0
014_64_272,0
014_64_288,0
014_64_304,0
014_64_320,0
014_64_336,0
014_64_352,0
014_64_368,0
014_64_384,0
014_80_0,1
014_80_16,0
014_80_32,1
014_80_48,1
014_80_64,1
014_80_80,1
014_80_96,1
014_80_112,1
014_80_128,1
014_80_144,1
014_80_160,0
014_80_176,0
014_80_192,0
014_80_208,0
014_80_224,0
014_80_240,0
014_80_256,0
014_80_272,0
014_80_288,0
014_80_304,0
014_80_320,0
014_80_336,0
014_80_352,0
014_80_368,0
014_80_384,0
014_96_0,1
014_96_16,0
014_96_32,1
014_96_48,1
014_96_64,1
014_96_80,1
014_96_96,1
014_96_112,1
014_96_128,0
014_96_144,0
014_96_160,0
014_96_176,0
014_96_192,0
014_96_208,0
014_96_224,0
014_96_240,0
014_96_256,0
014_96_272,0
014_96_288,0
014_96_304,0
014_96_320,0
014_96_336,0
014_96_352,0
014_96_368,0
014_96_384,0
014_112_0,1
014_112_16,0
014_112_32,1
014_112_48,1
014_112_64,1
014_112_80,1
014_112_96,1
014_112_112,1
014_112_128,0
014_112_144,0
014_112_160,0
014_112_176,0
014_112_192,0
014_112_208,0
014_112_224,0
014_112_240,0
014_112_256,0
014_112_272,0
014_112_288,0
014_112_304,0
014_112_320,0
014_112_336,0
014_112_352,0
014_112_368,0
014_112_384,0
014_128_0,1
014_128_16,0
014_128_32,0
014_128_48,1
014_128_64,1
014_128_80,1
014_128_96,1
014_128_112,1
014_128_128,1
014_128_144,0
014_128_160,0
014_128_176,0
014_128_192,0
014_128_208,0
014_128_224,0
014_128_240,0
014_128_256,0
014_128_272,0
014_128_288,0
014_128_304,0
014_128_320,0
014_128_336,0
014_128_352,0
014_128_368,0
014_128_384,0
014_144_0,1
014_144_16,0
014_144_32,0
014_144_48,1
014_144_64,1
014_144_80,1
014_144_96,1
014_144_112,1
014_144_128,1
014_144_144,0
014_144_160,0
014_144_176,0
014_144_192,0
014_144_208,0
014_144_224,0
014_144_240,0
014_144_256,0
014_144_272,0
014_144_288,0
014_144_304,0
014_144_320,0
014_144_336,0
014_144_352,0
014_144_368,0
014_144_384,0
014_160_0,1
014_160_16,0
014_160_32,0
014_160_48,0
014_160_64,1
014_160_80,1
014_160_96,1
014_160_112,1
014_160_128,1
014_160_144,0
014_160_160,0
014_160_176,0
014_160_192,0
014_160_208,0
014_160_224,0
014_160_240,0
014_160_256,0
014_160_272,0
014_160_288,0
014_160_304,0
014_160_320,0
014_160_336,0
014_160_352,0
014_160_368,0
014_160_384,0
014_176_0,1
014_176_16,0
014_176_32,0
014_176_48,0
014_176_64,1
014_176_80,1
014_176_96,1
014_176_112,1
014_176_128,1
014_176_144,1
014_176_160,0
014_176_176,0
014_176_192,0
014_176_208,0
014_176_224,0
014_176_240,0
014_176_256,0
014_176_272,0
014_176_288,0
014_176_304,0
014_176_320,0
014_176_336,0
014_176_352,0
014_176_368,0
014_176_384,0
014_192_0,1
014_192_16,0
014_192_32,0
014_192_48,0
014_192_64,0
014_192_80,0
014_192_96,1
014_192_112,1
014_192_128,1
014_192_144,0
014_192_160,0
014_192_176,0
014_192_192,0
014_192_208,0
014_192_224,0
014_192_240,0
014_192_256,0
014_192_272,0
014_192_288,0
014_192_304,0
014_192_320,0
014_192_336,0
014_192_352,0
014_192_368,0
014_192_384,0
014_208_0,1
014_208_16,0
014_208_32,0
014_208_48,0
014_208_64,0
014_208_80,0
014_208_96,0
014_208_112,1
014_208_128,0
014_208_144,0
014_208_160,0
014_208_176,0
014_208_192,0
014_208_208,0
014_208_224,0
014_208_240,0
014_208_256,0
014_208_272,0
014_208_288,0
014_208_304,0
014_208_320,0
014_208_336,0
014_208_352,0
014_208_368,0
014_208_384,0
014_224_0,1
014_224_16,0
014_224_32,0
014_224_48,0
014_224_64,0
014_224_80,0
014_224_96,0
014_224_112,0
014_224_128,0
014_224_144,0
014_224_160,0
014_224_176,0
014_224_192,0
014_224_208,0
014_224_224,0
014_224_240,0
014_224_256,0
014_224_272,0
014_224_288,0
014_224_304,0
014_224_320,0
014_224_336,0
014_224_352,0
014_224_368,0
014_224_384,0
014_240_0,1
014_240_16,0
014_240_32,0
014_240_48,0
014_240_64,0
014_240_80,0
014_240_96,0
014_240_112,0
014_240_128,0
014_240_144,0
014_240_160,0
014_240_176,0
014_240_192,0
014_240_208,0
014_240_224,0
014_240_240,0
014_240_256,0
014_240_272,0
014_240_288,0
014_240_304,0
014_240_320,0
014_240_336,0
014_240_352,0
014_240_368,0
014_240_384,0
014_256_0,1
014_256_16,0
014_256_32,0
014_256_48,0
014_256_64,0
014_256_80,0
014_256_96,0
014_256_112,0
014_256_128,0
014_256_144,0
014_256_160,0
014_256_176,0
014_256_192,0
014_256_208,0
014_256_224,0
014_256_240,0
014_256_256,0
014_256_272,0
014_256_288,0
014_256_304,0
014_256_320,0
014_256_336,0
014_256_352,0
014_256_368,0
014_256_384,0
014_272_0,1
014_272_16,0
014_272_32,0
014_272_48,0
014_272_64,0
014_272_80,0
014_272_96,0
014_272_112,0
014_272_128,0
014_272_144,0
014_272_160,0
014_272_176,0
014_272_192,0
014_272_208,0
014_272_224,0
014_272_240,0
014_272_256,0
014_272_272,0
014_272_288,0
014_272_304,0
014_272_320,0
014_272_336,0
014_272_352,0
014_272_368,0
014_272_384,0
014_288_0,1
014_288_16,0
014_288_32,0
014_288_48,0
014_288_64,0
014_288_80,0
014_288_96,0
014_288_112,0
014_288_128,0
014_288_144,0
014_288_160,0
014_288_176,0
014_288_192,0
014_288_208,0
014_288_224,0
014_288_240,0
014_288_256,0
014_288_272,0
014_288_288,0
014_288_304,0
014_288_320,0
014_288_336,0
014_288_352,0
014_288_368,0
014_288_384,0
014_304_0,1
014_304_16,0
014_304_32,0
014_304_48,0
014_304_64,0
014_304_80,0
014_304_96,0
014_304_112,0
014_304_128,0
014_304_144,0
014_304_160,0
014_304_176,0
014_304_192,0
014_304_208,0
014_304_224,0
014_304_240,0
014_304_256,0
014_304_272,0
014_304_288,0
014_304_304,0
014_304_320,0
014_304_336,0
014_304_352,0
